Ano;Mês;País;"Codigo Seção";"Descrição Seção";"Valor FOB (US$)";"Quilograma Líquido"
2023;07;"Bonaire, Saint Eustatius e Saba";XI;"Matérias têxteis e suas obras";11094;297
2023;07;"Bonaire, Saint Eustatius e Saba";XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";1350;551
2023;07;Bósnia-Herzegovina;VII;"Plásticos e suas obras; Borracha e suas obras";3400;98
2023;07;Bósnia-Herzegovina;XI;"Matérias têxteis e suas obras";89;0
2023;07;Bósnia-Herzegovina;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";17119;24703
2023;07;Bósnia-Herzegovina;XV;"Metais comuns e suas obras";27578;4125
2023;07;Bósnia-Herzegovina;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";4153;165
2023;07;Botsuana;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";84911;49285
2023;07;Botsuana;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";201403;16145
2023;07;Brasil;V;"Produtos minerais";52468119;53942075
2023;07;Brunei;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";79680;17558
2023;07;Brunei;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";200;8
2023;07;Brunei;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";3022;155
2023;07;Bulgária;I;"Animais vivos e produtos do reino animal";111997;47502
2023;07;Bulgária;II;"Produtos do reino vegetal";1124692;362600
2023;07;Bulgária;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";2810409;594199
2023;07;Bulgária;V;"Produtos minerais";6;3
2023;07;Bulgária;VI;"Produtos das indústrias químicas ou indústrias conexas";51536;4445
2023;07;Bulgária;VII;"Plásticos e suas obras; Borracha e suas obras";12458;206
2023;07;Bulgária;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";568;17
2023;07;Bulgária;XI;"Matérias têxteis e suas obras";3981;9
2023;07;Bulgária;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";55777;74427
2023;07;Bulgária;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";5800;32
2023;07;Bulgária;XV;"Metais comuns e suas obras";981;6
2023;07;Bulgária;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";18619;308
2023;07;Bulgária;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";590;1
2023;07;Bulgária;XX;"Mercadorias e produtos diversos";5474;93
2023;07;"Burkina Faso";VII;"Plásticos e suas obras; Borracha e suas obras";1;0
2023;07;"Burkina Faso";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";4293;496
2023;07;"Burkina Faso";XIX;"Armas e munições; suas partes e acessórios";297000;1956
2023;07;"Burkina Faso";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";51178;8950
2023;07;Burundi;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";5070;1736
2023;07;Butão;I;"Animais vivos e produtos do reino animal";177890;54139
2023;07;"Cabo Verde";I;"Animais vivos e produtos do reino animal";1637557;1043026
2023;07;"Cabo Verde";II;"Produtos do reino vegetal";2297852;7031839
2023;07;"Cabo Verde";III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";109723;48600
2023;07;"Cabo Verde";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";311695;259553
2023;07;"Cabo Verde";IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";22865;50305
2023;07;"Cabo Verde";V;"Produtos minerais";18583;18762
2023;07;"Cabo Verde";VI;"Produtos das indústrias químicas ou indústrias conexas";27580;27999
2023;07;"Cabo Verde";VII;"Plásticos e suas obras; Borracha e suas obras";3108;116
2023;07;"Cabo Verde";VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";56;7
2023;07;"Cabo Verde";X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";35;3
2023;07;"Cabo Verde";XI;"Matérias têxteis e suas obras";1434;58
2023;07;"Cabo Verde";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";30214;54291
2023;07;"Cabo Verde";XV;"Metais comuns e suas obras";13533;653
2023;07;"Cabo Verde";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";75550;3697
2023;07;"Cabo Verde";XVII;"Material de transporte";33870;2560
2023;07;"Cabo Verde";XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";2688;16
2023;07;"Cabo Verde";XX;"Mercadorias e produtos diversos";3845;103
2023;07;Camarões;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";22790214;43728112
2023;07;Camarões;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";94342;85485
2023;07;Camarões;VI;"Produtos das indústrias químicas ou indústrias conexas";90493;157200
2023;07;Camarões;VII;"Plásticos e suas obras; Borracha e suas obras";77677;48000
2023;07;Camarões;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";14377;13562
2023;07;Camarões;XV;"Metais comuns e suas obras";110538;21684
2023;07;Camarões;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";1241612;111658
2023;07;Camarões;XVII;"Material de transporte";1399442;86871
2023;07;Camarões;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";945;1
2023;07;Camarões;XX;"Mercadorias e produtos diversos";110200;80569
2023;07;Camboja;I;"Animais vivos e produtos do reino animal";1348166;1306367
2023;07;Camboja;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";200682;174369
2023;07;Camboja;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";471690;1003914
2023;07;Camboja;VII;"Plásticos e suas obras; Borracha e suas obras";3560;211
2023;07;Camboja;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";290422;312509
2023;07;Camboja;XI;"Matérias têxteis e suas obras";467;1
2023;07;Camboja;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";71191;2290
2023;07;Camboja;XV;"Metais comuns e suas obras";64891;3133
2023;07;Camboja;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";12449;9
2023;07;Camboja;XX;"Mercadorias e produtos diversos";259;33
2023;07;Canadá;I;"Animais vivos e produtos do reino animal";11563851;3417957
2023;07;Canadá;II;"Produtos do reino vegetal";15352894;4428022
2023;07;Canadá;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";31243;20010
2023;07;Canadá;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";73042496;124698446
2023;07;Canadá;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";2913998;2118202
2023;07;Canadá;V;"Produtos minerais";44041922;243595929
2023;07;Canadá;VI;"Produtos das indústrias químicas ou indústrias conexas";105538620;282424421
2023;07;Canadá;VII;"Plásticos e suas obras; Borracha e suas obras";2329472;545076
2023;07;Canadá;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";512709;27932
2023;07;Canadá;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";633172;867109
2023;07;Canadá;XI;"Matérias têxteis e suas obras";420603;25124
2023;07;Canadá;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";941840;30057
2023;07;Canadá;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";2517917;1921937
2023;07;Canadá;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";141876621;12229
2023;07;Canadá;XIX;"Armas e munições; suas partes e acessórios";356586;19543
2023;07;Canadá;XV;"Metais comuns e suas obras";3883188;1826648
2023;07;Canadá;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";39927949;3938447
2023;07;Canadá;XVII;"Material de transporte";66188431;651900
2023;07;Canadá;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";502759;3037
2023;07;Canadá;XX;"Mercadorias e produtos diversos";873271;94671
2023;07;Canadá;XXI;"Objetos de arte, de coleção e antiguidades";36821;114
2023;07;Catar;I;"Animais vivos e produtos do reino animal";23579357;9964930
2023;07;Catar;II;"Produtos do reino vegetal";123308;41324
2023;07;Catar;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";1969;1602
2023;07;Catar;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";702573;186224
2023;07;Catar;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";359846;762178
2023;07;Catar;V;"Produtos minerais";329958;372752
2023;07;Catar;VI;"Produtos das indústrias químicas ou indústrias conexas";81655;3058
2023;07;Catar;VII;"Plásticos e suas obras; Borracha e suas obras";26253;4172
2023;07;Catar;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";152;29
2023;07;Catar;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";244166;272849
2023;07;Catar;XI;"Matérias têxteis e suas obras";11042;363
2023;07;Catar;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";42191;2714
2023;07;Catar;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";143078;189039
2023;07;Catar;XV;"Metais comuns e suas obras";80358;3764
2023;07;Catar;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";36255;1122
2023;07;Catar;XVII;"Material de transporte";2744;91
2023;07;Catar;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";3811;22
2023;07;Catar;XX;"Mercadorias e produtos diversos";108733;76571
2023;07;"Cayman, Ilhas";I;"Animais vivos e produtos do reino animal";76048;29049
2023;07;"Cayman, Ilhas";II;"Produtos do reino vegetal";5242;3201
2023;07;"Cayman, Ilhas";III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";646;89
2023;07;"Cayman, Ilhas";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";328706;129514
2023;07;"Cayman, Ilhas";IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";98991;135083
2023;07;"Cayman, Ilhas";V;"Produtos minerais";703849;1110104
2023;07;"Cayman, Ilhas";VI;"Produtos das indústrias químicas ou indústrias conexas";4981;734
2023;07;"Cayman, Ilhas";VII;"Plásticos e suas obras; Borracha e suas obras";18841;4096
2023;07;"Cayman, Ilhas";XI;"Matérias têxteis e suas obras";66;0
2023;07;"Cayman, Ilhas";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";53736;207305
2023;07;"Cayman, Ilhas";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";47707;327
2023;07;Cazaquistão;I;"Animais vivos e produtos do reino animal";84396;20000
2023;07;Cazaquistão;II;"Produtos do reino vegetal";112859;75048
2023;07;Cazaquistão;VI;"Produtos das indústrias químicas ou indústrias conexas";27281;863
